Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2015-01-25,68.0,27.22,66.24,16.06
Malaysia,AlorSetar,2015-01-26,61.0,26.82,66.56,17.94
Malaysia,AlorSetar,2015-01-27,63.0,27.3,60.81,19.41
Malaysia,AlorSetar,2015-01-28,61.0,27.44,58.32,21.48
Malaysia,AlorSetar,2015-01-29,52.0,28.23,61.26,19.81
Malaysia,AlorSetar,2015-01-30,50.0,27.4,67.79,16.36
Malaysia,AlorSetar,2015-01-31,56.0,27.45,60.1,21.79
Malaysia,AlorSetar,2015-02-01,56.0,26.61,57.06,26.07
Malaysia,AlorSetar,2015-02-02,52.0,26.9,59.93,24.16
Malaysia,AlorSetar,2015-02-03,46.0,27.59,59.54,21.79
Malaysia,AlorSetar,2015-02-04,48.0,27.97,60.0,21.75
Malaysia,AlorSetar,2015-02-05,52.0,28.07,59.41,21.43
Malaysia,AlorSetar,2015-02-06,56.0,27.72,58.79,22.17
Malaysia,AlorSetar,2015-02-07,57.0,27.73,57.21,22.87
Malaysia,AlorSetar,2015-02-08,54.0,27.63,57.99,22.93
Malaysia,AlorSetar,2015-02-09,55.0,27.23,56.72,25.76
Malaysia,AlorSetar,2015-02-10,55.0,27.42,51.42,23.71
Malaysia,AlorSetar,2015-02-11,62.0,27.63,53.5,20.7
Malaysia,AlorSetar,2015-02-12,66.0,28.02,54.65,22.18
Malaysia,AlorSetar,2015-02-13,64.0,27.83,56.18,18.9
Malaysia,AlorSetar,2015-02-14,60.0,27.99,58.98,19.17
Malaysia,AlorSetar,2015-02-15,60.0,27.92,66.62,14.06
Malaysia,AlorSetar,2015-02-16,59.0,28.25,66.9,16.42
Malaysia,AlorSetar,2015-02-17,56.0,28.17,70.39,14.62
Malaysia,AlorSetar,2015-02-18,52.0,26.76,80.81,16.79
Malaysia,AlorSetar,2015-02-19,43.0,26.27,81.77,14.76
Malaysia,AlorSetar,2015-02-20,45.0,27.37,79.41,11.98
Malaysia,AlorSetar,2015-02-21,56.0,27.35,78.76,12.82
Malaysia,AlorSetar,2015-02-22,54.0,26.99,75.13,15.58
Malaysia,AlorSetar,2015-02-23,50.0,26.96,72.26,15.58
Malaysia,AlorSetar,2015-02-24,48.0,27.4,74.53,13.49
Malaysia,AlorSetar,2015-02-25,50.0,26.93,77.23,13.76
Malaysia,AlorSetar,2015-02-26,50.0,27.0,77.25,13.04
Malaysia,AlorSetar,2015-02-27,47.0,27.64,71.71,15.55
Malaysia,AlorSetar,2015-02-28,44.0,27.6,77.14,12.03
Malaysia,AlorSetar,2015-03-01,45.0,27.05,79.98,10.74
Malaysia,AlorSetar,2015-03-02,46.0,27.54,75.39,12.96
Malaysia,AlorSetar,2015-03-03,50.0,27.18,79.87,11.68
Malaysia,AlorSetar,2015-03-04,50.0,27.54,80.42,12.32
Malaysia,AlorSetar,2015-03-05,51.0,27.76,78.95,10.39
Malaysia,AlorSetar,2015-03-06,50.0,27.68,75.6,12.29
Malaysia,AlorSetar,2015-03-07,48.0,27.97,74.2,13.32
Malaysia,AlorSetar,2015-03-08,43.0,27.18,81.24,11.89
Malaysia,AlorSetar,2015-03-09,37.0,27.89,75.07,11.48
Malaysia,AlorSetar,2015-03-10,37.0,27.89,73.82,14.19
Malaysia,AlorSetar,2015-03-11,41.0,28.0,62.83,19.88
Malaysia,AlorSetar,2015-03-12,48.0,27.94,57.8,18.58
Malaysia,AlorSetar,2015-03-13,52.0,27.76,59.77,17.28
Malaysia,AlorSetar,2015-03-14,54.0,28.07,56.86,16.09
Malaysia,AlorSetar,2015-03-15,52.0,28.43,59.77,16.32
Malaysia,AlorSetar,2015-03-16,52.0,28.29,64.04,15.79
Malaysia,AlorSetar,2015-03-17,59.0,28.33,62.97,17.87
Malaysia,AlorSetar,2015-03-18,58.0,29.0,64.87,18.37
Malaysia,AlorSetar,2015-03-19,58.0,29.33,69.4,16.75
Malaysia,AlorSetar,2015-03-20,60.0,28.8,73.78,16.17
Malaysia,AlorSetar,2015-03-21,60.0,28.13,77.31,14.06
Malaysia,AlorSetar,2015-03-22,63.0,28.27,77.32,11.44
Malaysia,AlorSetar,2015-03-23,66.0,28.55,70.13,15.02
Malaysia,AlorSetar,2015-03-24,57.0,29.1,64.12,14.69
Malaysia,AlorSetar,2015-03-25,52.0,28.62,68.15,14.57
Malaysia,AlorSetar,2015-03-26,52.0,28.82,68.38,17.1
Malaysia,AlorSetar,2015-03-27,51.0,29.57,62.87,16.45
Malaysia,AlorSetar,2015-03-28,55.0,29.5,63.51,13.78
Malaysia,AlorSetar,2015-03-29,56.0,29.23,68.05,13.9
Malaysia,AlorSetar,2015-03-30,47.0,28.86,72.68,9.23
Malaysia,AlorSetar,2015-03-31,46.0,27.24,84.23,13.75
Malaysia,AlorSetar,2015-04-01,47.0,27.24,82.21,12.74
Malaysia,AlorSetar,2015-04-02,42.0,27.97,78.09,10.81
Malaysia,AlorSetar,2015-04-03,45.0,28.23,82.17,11.01
Malaysia,AlorSetar,2015-04-04,51.0,27.72,83.01,11.3
Malaysia,AlorSetar,2015-04-05,50.0,27.83,80.1,15.02
Malaysia,AlorSetar,2015-04-06,52.0,28.43,78.27,11.89
Malaysia,AlorSetar,2015-04-07,51.0,29.52,69.32,13.61
Malaysia,AlorSetar,2015-04-08,39.0,28.86,72.57,18.63
Malaysia,AlorSetar,2015-04-09,43.0,27.86,79.45,15.14
Malaysia,AlorSetar,2015-04-10,46.0,27.42,83.91,15.86
Malaysia,AlorSetar,2015-04-11,41.0,26.68,89.38,9.59
Malaysia,AlorSetar,2015-04-12,46.0,27.78,82.77,9.72
Malaysia,AlorSetar,2015-04-13,48.0,27.64,79.86,13.28
Malaysia,AlorSetar,2015-04-14,49.0,26.53,84.81,15.68
Malaysia,AlorSetar,2015-04-15,39.0,26.8,86.62,15.98
Malaysia,AlorSetar,2015-04-16,39.0,27.83,82.5,9.29
Malaysia,AlorSetar,2015-04-17,40.0,26.78,86.61,8.71
Malaysia,AlorSetar,2015-04-18,37.0,27.3,87.74,12.48
Malaysia,AlorSetar,2015-04-20,34.0,28.03,83.68,9.37
Malaysia,AlorSetar,2015-04-21,42.0,27.55,85.98,14.8
Malaysia,AlorSetar,2015-04-22,48.0,26.5,88.95,12.88
Malaysia,AlorSetar,2015-04-23,45.0,26.38,85.87,9.5
Malaysia,AlorSetar,2015-04-24,47.0,26.47,85.48,12.48
Malaysia,AlorSetar,2015-04-25,42.0,26.92,85.27,14.97
Malaysia,AlorSetar,2015-04-26,45.0,27.5,82.9,13.78
Malaysia,AlorSetar,2015-04-27,46.0,26.28,89.94,8.71
Malaysia,AlorSetar,2015-04-28,46.0,27.43,84.2,8.67
Malaysia,AlorSetar,2015-04-29,45.0,26.92,86.47,11.27
Malaysia,AlorSetar,2015-04-30,40.0,26.17,90.96,15.63
Malaysia,AlorSetar,2015-05-02,37.0,26.87,87.93,12.37
Malaysia,AlorSetar,2015-05-03,41.0,27.19,85.23,12.37
Malaysia,AlorSetar,2015-05-04,37.0,27.77,83.7,10.11
Malaysia,AlorSetar,2015-05-05,38.0,27.29,87.1,13.08
Malaysia,AlorSetar,2015-05-06,35.0,28.01,83.84,11.61
Malaysia,AlorSetar,2015-05-07,33.0,27.7,83.81,11.01
Malaysia,AlorSetar,2015-05-08,33.0,27.27,87.47,14.78
Malaysia,AlorSetar,2015-05-09,30.0,27.08,88.36,12.29
Malaysia,AlorSetar,2015-05-10,33.0,27.12,87.08,11.25
Malaysia,AlorSetar,2015-05-11,42.0,27.29,85.99,8.67
Malaysia,AlorSetar,2015-05-12,43.0,27.06,86.96,12.77
Malaysia,AlorSetar,2015-05-13,44.0,27.19,88.83,11.72
Malaysia,AlorSetar,2015-05-15,44.0,27.96,84.11,7.73
Malaysia,AlorSetar,2015-05-16,43.0,27.32,87.17,10.38
Malaysia,AlorSetar,2015-05-17,43.0,27.21,85.74,8.94
Malaysia,AlorSetar,2015-05-18,42.0,27.77,85.26,8.71
Malaysia,AlorSetar,2015-05-19,39.0,28.04,85.78,9.79
Malaysia,AlorSetar,2015-05-20,44.0,28.27,85.74,10.32
Malaysia,AlorSetar,2015-05-21,47.0,28.34,83.8,9.89
Malaysia,AlorSetar,2015-05-22,38.0,26.94,89.46,12.88
Malaysia,AlorSetar,2015-05-23,32.0,28.2,84.32,8.12
Malaysia,AlorSetar,2015-05-24,36.0,27.54,86.34,13.36
Malaysia,AlorSetar,2015-05-25,34.0,27.07,88.93,12.25
Malaysia,AlorSetar,2015-05-26,36.0,26.91,86.11,9.9
Malaysia,AlorSetar,2015-05-27,36.0,27.2,86.94,12.78
Malaysia,AlorSetar,2015-05-28,47.0,26.96,89.54,11.73
Malaysia,AlorSetar,2015-05-29,46.0,27.68,88.13,10.09
Malaysia,AlorSetar,2015-05-30,50.0,27.6,85.68,10.37
Malaysia,AlorSetar,2015-05-31,44.0,26.28,91.18,11.66
Malaysia,AlorSetar,2015-06-01,32.0,27.72,85.37,8.65
Malaysia,AlorSetar,2015-06-02,32.0,26.4,90.36,12.32
Malaysia,AlorSetar,2015-06-03,28.0,27.4,85.43,7.65
Malaysia,AlorSetar,2015-06-04,36.0,27.32,87.38,8.09
Malaysia,AlorSetar,2015-06-05,34.0,26.92,88.39,10.9
Malaysia,AlorSetar,2015-06-06,32.0,27.3,88.44,10.97
Malaysia,AlorSetar,2015-06-07,31.0,26.84,88.45,14.84
Malaysia,AlorSetar,2015-06-08,33.0,26.38,91.3,13.44
Malaysia,AlorSetar,2015-06-09,29.0,26.97,88.52,10.09
Malaysia,AlorSetar,2015-06-10,27.0,27.93,84.61,11.61
Malaysia,AlorSetar,2015-06-11,27.0,26.99,88.94,10.5
Malaysia,AlorSetar,2015-06-12,30.0,26.15,91.13,12.1
Malaysia,AlorSetar,2015-06-13,28.0,26.54,90.46,12.22
Malaysia,AlorSetar,2015-06-14,25.0,26.17,90.86,10.59
Malaysia,AlorSetar,2015-06-15,22.0,26.15,89.91,12.3
Malaysia,AlorSetar,2015-06-16,27.0,25.56,93.44,10.99
Malaysia,AlorSetar,2015-06-21,52.0,28.16,85.26,14.06
Malaysia,AlorSetar,2015-06-22,59.0,28.05,85.17,14.06
Malaysia,AlorSetar,2015-06-23,58.0,28.48,83.58,14.4
Malaysia,AlorSetar,2015-06-24,67.0,28.2,85.01,15.5
Malaysia,AlorSetar,2015-06-25,74.0,28.41,83.6,11.3
Malaysia,AlorSetar,2015-06-26,78.0,28.23,84.62,13.32
Malaysia,AlorSetar,2015-06-27,71.0,28.34,85.12,14.78
Malaysia,AlorSetar,2015-06-28,68.0,28.17,83.3,15.63
Malaysia,AlorSetar,2015-06-29,61.0,27.74,84.06,10.5
Malaysia,AlorSetar,2015-06-30,61.0,28.63,79.81,10.95
Malaysia,AlorSetar,2015-07-01,53.0,28.55,80.51,13.21
Malaysia,AlorSetar,2015-07-02,44.0,28.4,81.34,15.99
Malaysia,AlorSetar,2015-07-03,46.0,26.41,89.98,15.03
Malaysia,AlorSetar,2015-07-04,36.0,26.14,92.44,17.77
Malaysia,AlorSetar,2015-07-05,35.0,27.68,86.32,11.59
Malaysia,AlorSetar,2015-07-06,42.0,27.35,87.17,14.18
Malaysia,AlorSetar,2015-07-07,42.0,26.4,91.37,13.68
Malaysia,AlorSetar,2015-07-08,31.0,27.01,91.84,12.57
Malaysia,AlorSetar,2015-07-09,39.0,26.87,90.94,16.45
Malaysia,AlorSetar,2015-07-10,43.0,26.34,91.14,14.83
Malaysia,AlorSetar,2015-07-11,38.0,27.17,88.94,13.56
Malaysia,AlorSetar,2015-07-12,39.0,26.83,89.21,16.39
Malaysia,AlorSetar,2015-07-13,38.0,25.93,92.4,17.31
Malaysia,AlorSetar,2015-07-14,35.0,26.47,90.72,12.61
Malaysia,AlorSetar,2015-07-15,31.0,26.9,88.02,9.61
Malaysia,AlorSetar,2015-07-16,43.0,27.66,87.29,11.75
Malaysia,AlorSetar,2015-07-17,68.0,27.38,88.61,10.01
Malaysia,AlorSetar,2015-07-18,58.0,27.08,88.41,10.97
Malaysia,AlorSetar,2015-07-19,48.0,26.59,90.47,15.51
Malaysia,AlorSetar,2015-07-20,41.0,26.82,87.64,14.02
Malaysia,AlorSetar,2015-07-21,47.0,26.61,91.18,11.97
Malaysia,AlorSetar,2015-07-22,43.0,28.07,81.54,6.7
Malaysia,AlorSetar,2015-07-23,49.0,27.25,88.53,8.71
Malaysia,AlorSetar,2015-07-24,53.0,26.63,86.69,12.4
Malaysia,AlorSetar,2015-07-25,42.0,26.58,85.38,11.18
Malaysia,AlorSetar,2015-07-26,35.0,26.71,88.36,14.97
Malaysia,AlorSetar,2015-07-27,41.0,27.02,85.29,11.59
Malaysia,AlorSetar,2015-07-28,57.0,27.28,85.36,7.75
Malaysia,AlorSetar,2015-07-29,66.0,26.17,89.04,10.7
Malaysia,AlorSetar,2015-07-30,52.0,26.55,88.72,8.71
Malaysia,AlorSetar,2015-07-31,49.0,26.52,89.57,7.59
Malaysia,AlorSetar,2015-08-01,52.0,26.27,88.49,10.81
Malaysia,AlorSetar,2015-08-02,51.0,26.26,88.89,9.36
Malaysia,AlorSetar,2015-08-03,41.0,25.15,92.47,16.62
Malaysia,AlorSetar,2015-08-04,24.0,26.65,84.0,14.83
Malaysia,AlorSetar,2015-08-05,28.0,25.59,89.95,16.95
Malaysia,AlorSetar,2015-08-06,25.0,25.92,92.16,17.37
Malaysia,AlorSetar,2015-08-07,31.0,25.4,92.86,18.53
Malaysia,AlorSetar,2015-08-08,33.0,26.38,89.97,13.68
Malaysia,AlorSetar,2015-08-09,32.0,26.4,89.67,12.85
Malaysia,AlorSetar,2015-08-10,34.0,27.09,87.67,13.78
Malaysia,AlorSetar,2015-08-11,38.0,24.84,93.2,21.76
Malaysia,AlorSetar,2015-08-12,31.0,26.69,86.35,13.32
Malaysia,AlorSetar,2015-08-13,34.0,26.69,88.19,8.65
Malaysia,AlorSetar,2015-08-14,37.0,27.06,84.62,16.14
Malaysia,AlorSetar,2015-08-15,39.0,27.76,80.19,9.69
Malaysia,AlorSetar,2015-08-16,52.0,26.01,91.09,11.04
Malaysia,AlorSetar,2015-08-17,49.0,26.73,86.46,14.29
Malaysia,AlorSetar,2015-08-18,53.0,27.3,84.66,14.57
Malaysia,AlorSetar,2015-08-20,47.0,26.2,90.79,13.89
Malaysia,AlorSetar,2015-08-21,37.0,25.88,90.22,16.81
Malaysia,AlorSetar,2015-08-22,39.0,26.65,87.86,15.39
Malaysia,AlorSetar,2015-08-23,44.0,26.62,88.79,12.65
Malaysia,AlorSetar,2015-08-24,44.0,26.37,90.16,12.59
Malaysia,AlorSetar,2015-08-25,49.0,27.59,82.68,12.77
Malaysia,AlorSetar,2015-08-26,66.0,26.94,86.16,7.73
Malaysia,AlorSetar,2015-08-27,70.0,27.54,84.81,6.44
Malaysia,AlorSetar,2015-08-28,66.0,27.09,84.99,7.77
Malaysia,AlorSetar,2015-08-29,61.0,26.53,87.28,11.98
Malaysia,AlorSetar,2015-08-30,66.0,26.08,89.4,14.9
Malaysia,AlorSetar,2015-08-31,56.0,26.73,88.03,12.64
Malaysia,AlorSetar,2015-09-01,64.0,26.74,87.93,10.09
Malaysia,AlorSetar,2015-09-02,87.0,27.22,84.96,9.11
Malaysia,AlorSetar,2015-09-03,116.0,26.22,88.22,9.36
Malaysia,AlorSetar,2015-09-04,82.0,26.42,86.88,10.5
Malaysia,AlorSetar,2015-09-05,59.0,26.18,87.86,10.19
Malaysia,AlorSetar,2015-09-06,52.0,26.74,88.22,9.73
Malaysia,AlorSetar,2015-09-07,54.0,27.46,83.65,12.4
Malaysia,AlorSetar,2015-09-08,60.0,25.91,89.04,11.63
Malaysia,AlorSetar,2015-09-09,38.0,25.33,94.17,12.03
Malaysia,AlorSetar,2015-09-10,31.0,25.82,85.51,11.01
Malaysia,AlorSetar,2015-09-11,41.0,26.89,84.03,10.37
Malaysia,AlorSetar,2015-09-12,44.0,26.74,87.61,14.71
Malaysia,AlorSetar,2015-09-13,64.0,27.42,81.35,13.78
Malaysia,AlorSetar,2015-09-14,71.0,26.62,87.01,16.06
Malaysia,AlorSetar,2015-09-15,77.0,26.58,88.1,16.95
Malaysia,AlorSetar,2015-09-16,38.0,25.26,93.38,18.89
Malaysia,AlorSetar,2015-09-17,28.0,26.69,87.12,16.6
Malaysia,AlorSetar,2015-09-18,60.0,27.89,83.72,9.5
Malaysia,AlorSetar,2015-09-19,75.0,27.5,86.3,10.18
Malaysia,AlorSetar,2015-09-20,75.0,27.14,85.77,9.18
Malaysia,AlorSetar,2015-09-21,56.0,27.08,86.34,10.44
Malaysia,AlorSetar,2015-09-22,47.0,26.15,88.7,12.24
Malaysia,AlorSetar,2015-09-23,38.0,26.26,87.94,15.18
Malaysia,AlorSetar,2015-09-24,30.0,27.12,83.54,11.01
Malaysia,AlorSetar,2015-09-25,24.0,26.59,86.92,11.99
Malaysia,AlorSetar,2015-09-26,26.0,26.8,87.29,14.15
Malaysia,AlorSetar,2015-09-27,28.0,25.42,93.64,14.49
Malaysia,AlorSetar,2015-09-28,22.0,26.31,83.76,15.16
Malaysia,AlorSetar,2015-09-29,32.0,26.94,84.77,8.05
Malaysia,AlorSetar,2015-09-30,41.0,26.84,87.37,13.25
Malaysia,AlorSetar,2015-10-01,61.0,26.57,88.78,9.35
Malaysia,AlorSetar,2015-10-02,52.0,27.42,82.86,15.55
Malaysia,AlorSetar,2015-10-03,78.0,27.64,81.8,10.81
Malaysia,AlorSetar,2015-10-04,147.0,26.7,88.97,13.4
Malaysia,AlorSetar,2015-10-05,143.0,27.19,84.63,8.91
Malaysia,AlorSetar,2015-10-06,101.0,26.14,89.11,12.89
Malaysia,AlorSetar,2015-10-07,74.0,26.69,85.61,12.56
Malaysia,AlorSetar,2015-10-08,72.0,26.78,86.64,9.22
Malaysia,AlorSetar,2015-10-09,62.0,25.98,89.95,10.66
Malaysia,AlorSetar,2015-10-10,49.0,26.76,86.03,10.11
Malaysia,AlorSetar,2015-10-11,56.0,26.96,86.12,10.79
Malaysia,AlorSetar,2015-10-12,57.0,27.12,85.76,10.69
Malaysia,AlorSetar,2015-10-13,52.0,26.48,86.18,9.83
Malaysia,AlorSetar,2015-10-14,43.0,25.95,88.13,7.1
Malaysia,AlorSetar,2015-10-15,38.0,26.93,84.81,9.83
Malaysia,AlorSetar,2015-10-16,47.0,27.26,83.65,9.45
Malaysia,AlorSetar,2015-10-17,44.0,26.71,87.93,10.09
Malaysia,AlorSetar,2015-10-18,52.0,27.2,86.95,10.31
Malaysia,AlorSetar,2015-10-19,60.0,26.55,87.8,11.44
Malaysia,AlorSetar,2015-10-20,94.0,27.11,86.95,14.26
Malaysia,AlorSetar,2015-10-21,140.0,27.53,84.46,12.23
Malaysia,AlorSetar,2015-10-22,218.0,27.4,83.54,12.48
Malaysia,AlorSetar,2015-10-23,164.0,26.09,89.98,9.45
Malaysia,AlorSetar,2015-10-24,106.0,26.24,88.86,9.69
Malaysia,AlorSetar,2015-10-25,74.0,26.67,86.76,16.42
Malaysia,AlorSetar,2015-10-26,47.0,26.15,87.94,12.39
Malaysia,AlorSetar,2015-10-27,35.0,25.51,90.89,13.1
Malaysia,AlorSetar,2015-10-28,41.0,26.24,88.39,13.85
Malaysia,AlorSetar,2015-10-29,37.0,26.53,85.49,12.78
Malaysia,AlorSetar,2015-10-30,36.0,26.92,82.32,16.27
Malaysia,AlorSetar,2015-10-31,37.0,25.74,87.74,17.07
Malaysia,AlorSetar,2015-11-01,39.0,25.77,88.1,15.35
Malaysia,AlorSetar,2015-11-02,38.0,25.93,87.37,16.14
Malaysia,AlorSetar,2015-11-03,37.0,26.0,88.58,13.32
Malaysia,AlorSetar,2015-11-04,36.0,25.89,88.28,11.71
Malaysia,AlorSetar,2015-11-05,38.0,25.83,88.09,11.81
Malaysia,AlorSetar,2015-11-06,37.0,25.07,93.22,7.09
Malaysia,AlorSetar,2015-11-07,30.0,26.34,88.45,9.89
Malaysia,AlorSetar,2015-11-08,35.0,26.14,88.79,9.42
Malaysia,AlorSetar,2015-11-09,41.0,26.11,87.81,12.74
Malaysia,AlorSetar,2015-11-10,40.0,26.15,88.3,11.61
Malaysia,AlorSetar,2015-11-11,36.0,25.6,92.0,9.79
Malaysia,AlorSetar,2015-11-12,39.0,26.18,89.06,11.3
Malaysia,AlorSetar,2015-11-13,37.0,25.92,91.54,11.25
Malaysia,AlorSetar,2015-11-14,38.0,26.78,86.63,8.91
Malaysia,AlorSetar,2015-11-15,37.0,25.93,88.85,12.88
Malaysia,AlorSetar,2015-11-16,42.0,26.18,87.88,10.7
Malaysia,AlorSetar,2015-11-17,43.0,25.97,89.11,9.98
Malaysia,AlorSetar,2015-11-18,37.0,26.08,88.91,9.09
Malaysia,AlorSetar,2015-11-19,36.0,26.47,88.55,14.51
Malaysia,AlorSetar,2015-11-20,38.0,26.87,81.82,19.81
Malaysia,AlorSetar,2015-11-21,32.0,26.37,84.74,16.55
Malaysia,AlorSetar,2015-11-22,32.0,25.27,92.05,14.48
Malaysia,AlorSetar,2015-11-23,26.0,25.73,91.62,10.51
Malaysia,AlorSetar,2015-11-24,27.0,25.81,92.61,13.32
Malaysia,AlorSetar,2015-11-25,32.0,26.11,89.37,10.44
Malaysia,AlorSetar,2015-11-26,38.0,26.64,81.69,17.06
Malaysia,AlorSetar,2015-11-27,34.0,25.08,91.15,19.02
Malaysia,AlorSetar,2015-11-28,30.0,25.6,91.42,12.9
Malaysia,AlorSetar,2015-11-29,30.0,26.16,89.05,12.74
Malaysia,AlorSetar,2015-11-30,28.0,25.49,90.74,17.08
Malaysia,AlorSetar,2015-12-01,27.0,25.48,92.38,14.65
Malaysia,AlorSetar,2015-12-02,31.0,26.67,86.4,11.53
Malaysia,AlorSetar,2015-12-03,34.0,26.69,86.68,14.78
Malaysia,AlorSetar,2015-12-04,31.0,26.51,88.08,9.96
Malaysia,AlorSetar,2015-12-05,32.0,26.4,88.38,12.48
Malaysia,AlorSetar,2015-12-06,32.0,27.2,83.23,16.43
Malaysia,AlorSetar,2015-12-07,34.0,27.39,78.93,18.1
Malaysia,AlorSetar,2015-12-08,39.0,26.38,88.0,15.38
Malaysia,AlorSetar,2015-12-09,43.0,26.53,87.82,12.48
Malaysia,AlorSetar,2015-12-10,39.0,26.84,86.95,11.3
Malaysia,AlorSetar,2015-12-11,37.0,26.63,86.25,10.04
Malaysia,AlorSetar,2015-12-12,39.0,26.47,86.82,10.32
Malaysia,AlorSetar,2015-12-13,41.0,26.38,88.63,10.14
Malaysia,AlorSetar,2015-12-14,41.0,26.12,88.77,11.75
Malaysia,AlorSetar,2015-12-15,42.0,26.68,83.32,11.92
Malaysia,AlorSetar,2015-12-16,50.0,26.42,85.95,13.39
Malaysia,AlorSetar,2015-12-17,51.0,26.33,82.04,18.12
Malaysia,AlorSetar,2015-12-18,41.0,26.06,80.39,20.15
Malaysia,AlorSetar,2015-12-19,47.0,25.88,79.06,16.7
Malaysia,AlorSetar,2015-12-20,55.0,26.08,78.72,15.99
Malaysia,AlorSetar,2015-12-21,54.0,26.21,80.57,15.12
Malaysia,AlorSetar,2015-12-22,51.0,26.27,83.75,14.84
Malaysia,AlorSetar,2015-12-23,43.0,26.81,80.83,10.04
Malaysia,AlorSetar,2015-12-24,44.0,27.34,77.98,8.31
Malaysia,AlorSetar,2015-12-25,53.0,27.25,80.66,15.88
Malaysia,AlorSetar,2015-12-26,33.0,27.4,72.99,19.13
Malaysia,AlorSetar,2015-12-27,33.0,26.89,75.93,21.76
Malaysia,AlorSetar,2015-12-28,36.0,26.92,75.85,22.29
Malaysia,AlorSetar,2015-12-29,37.0,26.71,72.96,23.01
Malaysia,AlorSetar,2015-12-30,39.0,26.35,69.12,22.38
Malaysia,AlorSetar,2016-01-04,44.0,28.34,71.67,16.61
Malaysia,AlorSetar,2016-01-05,35.0,28.8,70.54,13.28
Malaysia,AlorSetar,2016-01-06,34.0,28.77,69.6,13.9
Malaysia,AlorSetar,2016-01-07,36.0,28.97,65.42,15.26
Malaysia,AlorSetar,2016-01-08,37.0,29.28,64.44,17.07
Malaysia,AlorSetar,2016-01-09,42.0,29.34,62.87,15.04
Malaysia,AlorSetar,2016-01-10,46.0,29.18,66.46,14.69
Malaysia,AlorSetar,2016-01-11,43.0,28.56,72.25,13.49
Malaysia,AlorSetar,2016-01-12,44.0,29.2,63.23,19.96
Malaysia,AlorSetar,2016-01-13,47.0,29.08,69.04,16.04
Malaysia,AlorSetar,2016-01-14,42.0,27.79,79.31,14.06
Malaysia,AlorSetar,2016-01-15,33.0,26.94,85.7,14.51
Malaysia,AlorSetar,2016-01-16,28.0,26.74,85.45,14.4
Malaysia,AlorSetar,2016-01-17,28.0,26.74,86.34,9.09
Malaysia,AlorSetar,2016-01-18,34.0,27.58,83.11,11.3
Malaysia,AlorSetar,2016-01-19,40.0,27.95,79.23,9.0
Malaysia,AlorSetar,2016-01-20,36.0,28.32,70.13,17.17
Malaysia,AlorSetar,2016-01-21,41.0,28.78,65.72,16.27
Malaysia,AlorSetar,2016-01-22,38.0,27.91,75.13,18.95
Malaysia,AlorSetar,2016-01-23,37.0,28.48,67.04,18.9
Malaysia,AlorSetar,2016-01-24,38.0,29.03,63.46,23.99
Malaysia,AlorSetar,2016-01-25,40.0,27.83,68.49,27.18
Malaysia,AlorSetar,2016-01-26,35.0,28.06,68.22,27.14
Malaysia,AlorSetar,2016-01-27,27.0,27.97,73.09,18.39
Malaysia,AlorSetar,2016-01-28,30.0,27.48,80.84,14.81
Malaysia,AlorSetar,2016-01-29,33.0,27.9,77.45,13.32
Malaysia,AlorSetar,2016-01-30,36.0,28.78,71.98,13.58
Malaysia,AlorSetar,2016-01-31,38.0,28.87,67.99,16.49
Malaysia,AlorSetar,2016-02-01,39.0,28.8,65.4,20.39
Malaysia,AlorSetar,2016-02-02,41.0,29.35,61.76,22.6
Malaysia,AlorSetar,2016-02-03,40.0,29.23,63.0,22.55
Malaysia,AlorSetar,2016-02-04,37.0,28.68,66.82,22.88
Malaysia,AlorSetar,2016-02-05,35.0,26.77,81.14,23.07
Malaysia,AlorSetar,2016-02-06,36.0,27.62,73.09,23.47
Malaysia,AlorSetar,2016-02-07,46.0,27.09,69.15,27.29
Malaysia,AlorSetar,2016-02-08,53.0,26.87,65.11,27.86
Malaysia,AlorSetar,2016-02-09,53.0,27.81,62.26,22.21
Malaysia,AlorSetar,2016-02-10,51.0,28.68,63.86,21.03
Malaysia,AlorSetar,2016-02-11,44.0,28.68,70.41,16.33
Malaysia,AlorSetar,2016-02-12,40.0,28.28,78.18,12.77
Malaysia,AlorSetar,2016-02-13,43.0,29.08,70.96,16.79
Malaysia,AlorSetar,2016-02-14,35.0,28.16,77.48,16.04
Malaysia,AlorSetar,2016-02-15,43.0,28.62,73.92,12.68
Malaysia,AlorSetar,2016-02-16,45.0,28.95,59.83,25.12
Malaysia,AlorSetar,2016-02-17,49.0,28.69,59.68,25.2
Malaysia,AlorSetar,2016-02-18,50.0,29.21,61.57,18.01
Malaysia,AlorSetar,2016-02-19,42.0,28.91,62.69,22.69
Malaysia,AlorSetar,2016-02-20,48.0,28.85,58.27,21.82
Malaysia,AlorSetar,2016-02-21,58.0,28.88,47.78,21.41
Malaysia,AlorSetar,2016-02-22,54.0,29.11,52.28,18.39
Malaysia,AlorSetar,2016-02-23,48.0,29.81,53.09,18.08
Malaysia,AlorSetar,2016-02-24,54.0,29.31,56.76,27.5
Malaysia,AlorSetar,2016-02-25,51.0,28.97,58.61,30.86
Malaysia,AlorSetar,2016-02-26,49.0,28.71,59.33,29.47
Malaysia,AlorSetar,2016-02-27,41.0,29.02,60.51,25.48
